% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 11 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
40                                                2.25                                              300                                               1000                                              0.0010416666666666667                             -2.2515183349513026                               11.571514920601949
40                                                2.25                                              300                                               1000                                              0.0020833333333333333                             -4.546055190555812                                11.530198159882344
40                                                2.25                                              300                                               1000                                              0.003125                                          -6.12219235606051                                 10.429810695362836
40                                                2.25                                              300                                               1000                                              0.004166666666666667                              -6.7798759216397775                               7.396274011732751
40                                                2.25                                              300                                               1000                                              0.005208333333333333                              -6.407118856619123                                3.192677581174164
40                                                2.25                                              300                                               1000                                              0.00625                                           -5.1150991842343565                               -3.006774523830582
40                                                2.25                                              300                                               1000                                              0.007291666666666667                              -2.9984542302264696                               -7.675914235101907
40                                                2.25                                              300                                               1000                                              0.008333333333333333                              -0.4045098333953533                               -10.649040491838406
40                                                2.25                                              300                                               1000                                              0.009375                                          2.242245699535798                                 -11.866298289033196
40                                                2.25                                              300                                               1000                                              0.010416666666666666                              4.527922660098806                                 -11.990764433490158
40                                                2.25                                              300                                               1000                                              0.011458333333333333                              6.119879530157562                                 -10.48855647329764
40                                                2.25                                              300                                               1000                                              0.0125                                            6.779580917935246                                 -7.403767105827838
40                                                2.25                                              300                                               1000                                              0.013541666666666667                              6.469808669580503                                 -1.68361157623308
40                                                2.25                                              300                                               1000                                              0.014583333333333334                              5.133958849048178                                 3.4758193807883195
40                                                2.25                                              300                                               1000                                              0.015625                                          2.99627662191497                                  7.62939473778557
40                                                2.25                                              300                                               1000                                              0.016666666666666666                              0.4028842669488272                                10.606674780298594
40                                                2.25                                              300                                               1000                                              0.017708333333333333                              -2.2566663474623017                               11.412579493024435
40                                                2.25                                              300                                               1000                                              0.01875                                           -4.5694352382493575                               10.936344948466159
40                                                2.25                                              300                                               1000                                              0.019791666666666666                              -6.184582434634271                                8.84510269958924
40                                                2.25                                              300                                               1000                                              0.020833333333333332                              -6.858245841613633                                5.405678044396774
40                                                2.25                                              300                                               1000                                              0.021875                                          -6.488041398315035                                1.1372450220980732
40                                                2.25                                              300                                               1000                                              0.022916666666666665                              -5.125629553560545                                -3.1922816711447672
40                                                2.25                                              300                                               1000                                              0.02395833333333333                               -2.984855675047042                                -7.082164716368883
40                                                2.25                                              300                                               1000                                              0.025                                             -0.3921516941243291                               -9.956898180719755
40                                                2.25                                              300                                               1000                                              0.025520833333333336                              1.789179759485067                                 -30.35383588760226
40                                                2.25                                              300                                               1000                                              0.026041666666666668                              6.7385584135313135                                -51.08411515589788
40                                                2.25                                              300                                               1000                                              0.026562500000000003                              13.23914459856426                                 -65.11091237807452
40                                                2.25                                              300                                               1000                                              0.027083333333333334                              20.51241248919243                                 -73.27949825217412
40                                                2.25                                              300                                               1000                                              0.02760416666666667                               27.85316995423467                                 -76.39079511016524
40                                                2.25                                              300                                               1000                                              0.028125                                          34.5046209220281                                  -75.7979848412117
40                                                2.25                                              300                                               1000                                              0.028645833333333336                              40.06852085963133                                 -71.49098085958892
40                                                2.25                                              300                                               1000                                              0.029166666666666667                              44.25766984346341                                 -63.9810081843066
40                                                2.25                                              300                                               1000                                              0.029687500000000002                              47.25565454172186                                 -52.394971865431614
40                                                2.25                                              300                                               1000                                              0.030208333333333334                              48.57877910189519                                 -38.70924200436481
40                                                2.25                                              300                                               1000                                              0.03072916666666667                               48.049233480085505                                -23.498788062661788
40                                                2.25                                              300                                               1000                                              0.03125                                           45.6513970635957                                  -7.442344017910967
40                                                2.25                                              300                                               1000                                              0.03177083333333333                               41.473050331542716                                8.8316130599034
40                                                2.25                                              300                                               1000                                              0.03229166666666667                               35.67954033764456                                 24.710190894512706
40                                                2.25                                              300                                               1000                                              0.0328125                                         28.499565813923184                                39.59904850928116
40                                                2.25                                              300                                               1000                                              0.03333333333333333                               20.214070243373833                                52.93916531816874
40                                                2.25                                              300                                               1000                                              0.03385416666666667                               11.14508093464314                                 64.22736957149786
40                                                2.25                                              300                                               1000                                              0.034375                                          1.6435557790011437                                73.03625659063468
40                                                2.25                                              300                                               1000                                              0.034895833333333334                              -7.92378052499895                                 79.03146049277056
40                                                2.25                                              300                                               1000                                              0.035416666666666666                              -17.08780392788316                                82.4016811377908
40                                                2.25                                              300                                               1000                                              0.0359375                                         -25.502994458151992                               82.75322444082698
40                                                2.25                                              300                                               1000                                              0.036458333333333336                              -32.87373980194819                                80.07960671438732
40                                                2.25                                              300                                               1000                                              0.03697916666666667                               -39.2622444236428                                 73.3291258780617
40                                                2.25                                              300                                               1000                                              0.037500000000000006                              -44.18859564916808                                63.878435906287805
40                                                2.25                                              300                                               1000                                              0.03802083333333334                               -47.39244234483597                                52.03673465563752
40                                                2.25                                              300                                               1000                                              0.03854166666666667                               -48.73782694120781                                38.29270739468471
40                                                2.25                                              300                                               1000                                              0.0390625                                         -48.178129587516494                               23.161218624245798
40                                                2.25                                              300                                               1000                                              0.03958333333333333                               -45.74341919335452                                7.201344818760372
40                                                2.25                                              300                                               1000                                              0.04010416666666667                               -41.534785916977455                               -8.993294023905182
40                                                2.25                                              300                                               1000                                              0.040625                                          -35.719525259900855                               -24.814908469156194
40                                                2.25                                              300                                               1000                                              0.04114583333333333                               -28.524912302913318                               -39.66542910233977
40                                                2.25                                              300                                               1000                                              0.04166666666666667                               -20.229917856333575                               -52.98066905256162
40                                                2.25                                              300                                               1000                                              0.0421875                                         -11.154900085271766                               -64.25308520581335
40                                                2.25                                              300                                               1000                                              0.042708333333333334                              -1.6496028035560024                               -73.0520933038118
40                                                2.25                                              300                                               1000                                              0.043229166666666666                              7.9200718981840055                                -79.04117311401359
40                                                2.25                                              300                                               1000                                              0.04375                                           17.085238102650646                                -82.40840084562407
40                                                2.25                                              300                                               1000                                              0.044270833333333336                              25.50121356521487                                 -82.7578884686294
40                                                2.25                                              300                                               1000                                              0.04479166666666667                               32.87250361682997                                 -80.08284419241883
40                                                2.25                                              300                                               1000                                              0.045312500000000006                              38.935612310315385                                -74.45052256970084
40                                                2.25                                              300                                               1000                                              0.04583333333333334                               43.47127370580229                                 -66.03950634505014
40                                                2.25                                              300                                               1000                                              0.04635416666666667                               46.73618266383411                                 -53.75543056031779
40                                                2.25                                              300                                               1000                                              0.046875                                          48.245445048710515                                -39.58221940749354
40                                                2.25                                              300                                               1000                                              0.04739583333333333                               47.83917501360022                                 -24.04891575836419
40                                                2.25                                              300                                               1000                                              0.04791666666666666                               45.52056617106274                                 -7.784980516406672
40                                                2.25                                              300                                               1000                                              0.0484375                                         41.39219657685958                                 8.619863014799616
40                                                2.25                                              300                                               1000                                              0.04895833333333333                               35.629834355349324                                24.580014577602995
40                                                2.25                                              300                                               1000                                              0.04947916666666667                               28.469117700048486                                39.51930713534574
40                                                2.25                                              300                                               1000                                              0.05                                              20.195464717407106                                52.890438812169705
40                                                2.25                                              300                                               1500                                              0                                                 -2.215671049240513E-6                             0.006714675551498801
40                                                2.25                                              300                                               1500                                              0.0010416666666666667                             -1.7639197794778863                               23.956518229626724
40                                                2.25                                              300                                               1500                                              0.0020833333333333333                             -4.040868530117805                                24.361939335007705
40                                                2.25                                              300                                               1500                                              0.003125                                          -5.69450439541595                                 21.293084895734633
40                                                2.25                                              300                                               1500                                              0.004166666666666667                              -6.502980841098912                                14.429409057470718
40                                                2.25                                              300                                               1500                                              0.005208333333333333                              -6.327032077441622                                5.2268817722826615
40                                                2.25                                              300                                               1500                                              0.00625                                           -5.297519868337175                                -7.640259900042154
40                                                2.25                                              300                                               1500                                              0.007291666666666667                              -3.401183628767419                                -17.905240958042015
40                                                2.25                                              300                                               1500                                              0.008333333333333333                              -0.9427057281737069                               -24.31921621920859
40                                                2.25                                              300                                               1500                                              0.009375                                          1.6709975168631797                                -26.72573948362015
40                                                2.25                                              300                                               1500                                              0.010416666666666666                              3.9931311956160425                                -25.57446763135235
40                                                2.25                                              300                                               1500                                              0.011458333333333333                              5.682240460337191                                 -21.604588846735062
40                                                2.25                                              300                                               1500                                              0.0125                                            6.499830181239375                                 -14.509435817902963
40                                                2.25                                              300                                               1500                                              0.013541666666666667                              6.43911586054979                                  -2.4632089256132073
40                                                2.25                                              300                                               1500                                              0.014583333333333334                              5.351579530770598                                 9.003384696537815
40                                                2.25                                              300                                               1500                                              0.015625                                          3.4112518323501764                                18.169765082839803
40                                                2.25                                              300                                               1500                                              0.016666666666666666                              0.9409631327228191                                24.273877970957976
40                                                2.25                                              300                                               1500                                              0.017708333333333333                              -1.6965776775769448                               25.638831708112498
40                                                2.25                                              300                                               1500                                              0.01875                                           -4.070469333076563                                23.61007893985515
40                                                2.25                                              300                                               1500                                              0.019791666666666666                              -5.8143982905824085                               18.247779958506555
40                                                2.25                                              300                                               1500                                              0.020833333333333332                              -6.67001214738313                                 10.186813877851561
40                                                2.25                                              300                                               1500                                              0.021875                                          -6.511074758543923                                0.5521976722843073
40                                                2.25                                              300                                               1500                                              0.022916666666666665                              -5.3541654095092515                               -8.99709241224189
40                                                2.25                                              300                                               1500                                              0.02395833333333333                               -3.382505254252507                                -17.182464028187695
40                                                2.25                                              300                                               1500                                              0.025                                             -0.9006538229393668                               -22.872852252621712
40                                                2.25                                              300                                               1500                                              0.025520833333333336                              0.18771828563310636                               -34.547945866156354
40                                                2.25                                              300                                               1500                                              0.026041666666666668                              2.734522558627152                                 -61.57039097816241
40                                                2.25                                              300                                               1500                                              0.026562500000000003                              6.35987561779316                                  -83.12721258167025
40                                                2.25                                              300                                               1500                                              0.027083333333333334                              10.745013208966267                                -98.85959958747829
40                                                2.25                                              300                                               1500                                              0.02760416666666667                               15.549492498958289                                -108.6132227056082
40                                                2.25                                              300                                               1500                                              0.028125                                          20.439374215364875                                -112.4042766662354
40                                                2.25                                              300                                               1500                                              0.028645833333333336                              25.01468887698314                                 -110.89749667274721
40                                                2.25                                              300                                               1500                                              0.029166666666666667                              28.984652010052056                                -103.98763323324113
40                                                2.25                                              300                                               1500                                              0.029687500000000002                              32.13558565402372                                 -92.28249881286663
40                                                2.25                                              300                                               1500                                              0.030208333333333334                              34.296573043066616                                -76.39555750602594
40                                                2.25                                              300                                               1500                                              0.03072916666666667                               35.6518032200443                                  -55.96674736798441
40                                                2.25                                              300                                               1500                                              0.03125                                           35.892730067016664                                -32.999576143697496
40                                                2.25                                              300                                               1500                                              0.03177083333333333                               34.904391148176                                   -8.3712228974392
40                                                2.25                                              300                                               1500                                              0.03229166666666667                               32.67590052248243                                 16.843878824917194
40                                                2.25                                              300                                               1500                                              0.0328125                                         29.266528186230936                                41.60766663178545
40                                                2.25                                              300                                               1500                                              0.03333333333333333                               24.790664127007762                                64.92492856539195
40                                                2.25                                              300                                               1500                                              0.03385416666666667                               19.408518302170055                                85.86870511792218
40                                                2.25                                              300                                               1500                                              0.034375                                          13.31794921443554                                 103.61063555671163
40                                                2.25                                              300                                               1500                                              0.034895833333333334                              6.745933646202963                                 117.45036447051433
40                                                2.25                                              300                                               1500                                              0.035416666666666666                              -0.06065299199579455                              126.84115426870237
40                                                2.25                                              300                                               1500                                              0.0359375                                         -6.844835794328999                                131.41007928996342
40                                                2.25                                              300                                               1500                                              0.036458333333333336                              -13.242627762079465                               131.48158331180036
40                                                2.25                                              300                                               1500                                              0.03697916666666667                               -19.034595650669733                               126.57728611729596
40                                                2.25                                              300                                               1500                                              0.037500000000000006                              -24.014684276108436                               116.995900612258
40                                                2.25                                              300                                               1500                                              0.03802083333333334                               -28.005094735388624                               103.09859953212936
40                                                2.25                                              300                                               1500                                              0.03854166666666667                               -31.177191123348063                               84.28272283744676
40                                                2.25                                              300                                               1500                                              0.0390625                                         -33.1997583758691                                 62.38847272119014
40                                                2.25                                              300                                               1500                                              0.03958333333333333                               -33.927813439807004                               38.14554847444935
40                                                2.25                                              300                                               1500                                              0.04010416666666667                               -33.31583568796171                                12.531532974175313
40                                                2.25                                              300                                               1500                                              0.040625                                          -31.386488060577022                               -13.467002289797087
40                                                2.25                                              300                                               1500                                              0.04114583333333333                               -28.218062755635952                               -38.86181267499275
40                                                2.25                                              300                                               1500                                              0.04166666666666667                               -23.937446387720946                               -62.69041397190974
40                                                2.25                                              300                                               1500                                              0.0421875                                         -18.713945060497323                               -84.04966881183485
40                                                2.25                                              300                                               1500                                              0.042708333333333334                              -12.752434658600498                               -102.12959446994668
40                                                2.25                                              300                                               1500                                              0.043229166666666666                              -6.2854656288667945                               -116.2444325527955
40                                                2.25                                              300                                               1500                                              0.04375                                           0.4355987302526804                                -125.8591989185949
40                                                2.25                                              300                                               1500                                              0.044270833333333336                              7.192632904487759                                 -130.49775058194933
40                                                2.25                                              300                                               1500                                              0.04479166666666667                               13.70380915030734                                 -130.0422923605832
40                                                2.25                                              300                                               1500                                              0.045312500000000006                              19.695621468776974                                -124.57047990759492
40                                                2.25                                              300                                               1500                                              0.04583333333333334                               24.927643260489248                                -114.31897437393967
40                                                2.25                                              300                                               1500                                              0.04635416666666667                               29.19719582266699                                 -99.68611721334553
40                                                2.25                                              300                                               1500                                              0.046875                                          32.34139650698781                                 -81.23107716921953
40                                                2.25                                              300                                               1500                                              0.04739583333333333                               34.240676291297014                                -59.65975717855292
40                                                2.25                                              300                                               1500                                              0.04791666666666666                               34.82276604643347                                 -35.79925784771643
40                                                2.25                                              300                                               1500                                              0.0484375                                         34.0604326458935                                  -10.582079679291372
