% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:41
% Table:              Table 3 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
20                                                2                                                 200                                               1500                                              0.03802083333333334                               -14.75313894597971                                137.51403617423776
20                                                2                                                 200                                               1500                                              0.03854166666666667                               -18.21789127736854                                118.21949269077734
20                                                2                                                 200                                               1500                                              0.0390625                                         -20.92796361140713                                94.52477687051584
20                                                2                                                 200                                               1500                                              0.03958333333333333                               -22.78530070017204                                67.3244953162851
20                                                2                                                 200                                               1500                                              0.04010416666666667                               -23.72379424299995                                37.65015704735221
20                                                2                                                 200                                               1500                                              0.040625                                          -23.711942844404046                               6.6301736659559705
20                                                2                                                 200                                               1500                                              0.04114583333333333                               -22.75422938350083                                -24.553922862127845
20                                                2                                                 200                                               1500                                              0.04166666666666667                               -20.89105652921485                                -54.71316797046833
20                                                2                                                 200                                               1500                                              0.0421875                                         -18.1972536390084                                 -82.6970145893764
20                                                2                                                 200                                               1500                                              0.042708333333333334                              -14.779239203381447                               -107.43764669694832
20                                                2                                                 200                                               1500                                              0.043229166666666666                              -10.770962781254829                               -127.99109745126421
20                                                2                                                 200                                               1500                                              0.04375                                           -6.328786876803305                                -143.57360270282948
20                                                2                                                 200                                               1500                                              0.044270833333333336                              -1.6255056727580623                               -153.59179297863614
20                                                2                                                 200                                               1500                                              0.04479166666666667                               3.1562700350032564                                -157.6655626406739
20                                                2                                                 200                                               1500                                              0.045312500000000006                              7.831107683628678                                 -155.64273681411834
20                                                2                                                 200                                               1500                                              0.04583333333333334                               12.217858640068552                                -147.6049727331602
20                                                2                                                 200                                               1500                                              0.04635416666666667                               16.146601435505644                                -133.86466937898905
20                                                2                                                 200                                               1500                                              0.046875                                          19.46515546442938                                 -114.95300481907267
20                                                2                                                 200                                               1500                                              0.04739583333333333                               22.044914615329592                                -91.59956152778159
20                                                2                                                 200                                               1500                                              0.04791666666666666                               23.785776466989322                                -64.70432315586032
20                                                2                                                 200                                               1500                                              0.0484375                                         24.616499610932543                                -35.31504575654848
20                                                2                                                 200                                               1500                                              0.04895833333333333                               24.504400194667657                                -4.557877750021575
20                                                2                                                 200                                               1500                                              0.04947916666666667                               23.455372461230898                                26.387988032690636
20                                                2                                                 200                                               1500                                              0.05                                              21.51062844046658                                 56.333351991476775
20                                                2                                                 200                                               2000                                              0                                                 -6.142301356713969E-7                             0.006755352150703458
20                                                2                                                 200                                               2000                                              0.0010416666666666667                             -0.8427887289521927                               47.3250710031813
20                                                2                                                 200                                               2000                                              0.0020833333333333333                             -2.5364313932891114                               62.64075522031493
20                                                2                                                 200                                               2000                                              0.003125                                          -4.228907153378752                                58.51925484347946
20                                                2                                                 200                                               2000                                              0.004166666666666667                              -5.378943830062077                                42.77838307342748
20                                                2                                                 200                                               2000                                              0.005208333333333333                              -5.76515453812868                                 19.283050313748163
20                                                2                                                 200                                               2000                                              0.00625                                           -5.4301523801287175                               -10.908348448480936
20                                                2                                                 200                                               2000                                              0.007291666666666667                              -4.22565736563325                                 -38.517821070212776
20                                                2                                                 200                                               2000                                              0.008333333333333333                              -2.3904464386590956                               -60.71733954194093
20                                                2                                                 200                                               2000                                              0.009375                                          -0.2034888275952376                               -73.90052093948589
20                                                2                                                 200                                               2000                                              0.010416666666666666                              2.0571975752342873                                -74.74718158904892
20                                                2                                                 200                                               2000                                              0.011458333333333333                              3.9696154920895217                                -64.95058625028882
20                                                2                                                 200                                               2000                                              0.0125                                            5.238808681375148                                 -46.33976177783559
20                                                2                                                 200                                               2000                                              0.013541666666666667                              5.817216732490237                                 -18.326802337418705
20                                                2                                                 200                                               2000                                              0.014583333333333334                              5.515968235062447                                 13.105593170586113
20                                                2                                                 200                                               2000                                              0.015625                                          4.388452466419319                                 42.734787928483584
20                                                2                                                 200                                               2000                                              0.016666666666666666                              2.5611645164043764                                65.05357871667096
20                                                2                                                 200                                               2000                                              0.017708333333333333                              0.31414016671523914                               76.71106495313396
20                                                2                                                 200                                               2000                                              0.01875                                           -1.9993509884353553                               76.21648489374181
20                                                2                                                 200                                               2000                                              0.019791666666666666                              -3.9383527201085626                               65.74466065860514
20                                                2                                                 200                                               2000                                              0.020833333333333332                              -5.221912610332128                                46.76892198232828
20                                                2                                                 200                                               2000                                              0.021875                                          -5.808901227683744                                18.538016159503712
20                                                2                                                 200                                               2000                                              0.022916666666666665                              -5.512067250459198                                -13.006508161663481
20                                                2                                                 200                                               2000                                              0.02395833333333333                               -4.386901783322971                                -42.695400577836004
20                                                2                                                 200                                               2000                                              0.025                                             -2.5606747978214104                               -65.04113986466342
20                                                2                                                 200                                               2000                                              0.025520833333333336                              -1.4495974612031135                               -52.3243176030287
20                                                2                                                 200                                               2000                                              0.026041666666666668                              -0.47655017247762316                              -69.9799546194258
20                                                2                                                 200                                               2000                                              0.026562500000000003                              1.0479325527489143                                -97.03880132631012
20                                                2                                                 200                                               2000                                              0.027083333333333334                              2.8914595852848226                                -119.42747971322706
20                                                2                                                 200                                               2000                                              0.02760416666666667                               4.9621684606039205                                -136.34064676198744
20                                                2                                                 200                                               2000                                              0.028125                                          7.16069553528972                                  -147.18016085916668
20                                                2                                                 200                                               2000                                              0.028645833333333336                              9.383922573559675                                 -151.57825635041223
20                                                2                                                 200                                               2000                                              0.029166666666666667                              11.528871826324758                                -149.4118538615365
20                                                2                                                 200                                               2000                                              0.029687500000000002                              13.496599671087415                                -140.80745709301692
20                                                2                                                 200                                               2000                                              0.030208333333333334                              15.195938950675007                                -126.1364485133937
20                                                2                                                 200                                               2000                                              0.03072916666666667                               16.546945976772392                                -106.0009653065083
20                                                2                                                 200                                               2000                                              0.03125                                           17.483919526537008                                -81.21089888968248
20                                                2                                                 200                                               2000                                              0.03177083333333333                               18.102982327081968                                -52.33854389020114
20                                                2                                                 200                                               2000                                              0.03229166666666667                               18.285911509685427                                -20.796488380168213
20                                                2                                                 200                                               2000                                              0.0328125                                         17.976382379968733                                12.088730121643076
20                                                2                                                 200                                               2000                                              0.03333333333333333                               17.16277320289383                                 45.001587782475056
20                                                2                                                 200                                               2000                                              0.03385416666666667                               15.861933639151827                                76.63669045937817
20                                                2                                                 200                                               2000                                              0.034375                                          14.11257826985282                                 105.74785941452635
20                                                2                                                 200                                               2000                                              0.034895833333333334                              11.971978431643437                                131.19091561548285
20                                                2                                                 200                                               2000                                              0.035416666666666666                              9.51321824277497                                  151.96413351221528
20                                                2                                                 200                                               2000                                              0.0359375                                         6.82221056401176                                  167.24664761485207
20                                                2                                                 200                                               2000                                              0.036458333333333336                              3.9800826784325922                                176.35704075165813
20                                                2                                                 200                                               2000                                              0.03697916666666667                               1.0930358592373461                                179.01664099178538
20                                                2                                                 200                                               2000                                              0.037500000000000006                              -1.7294627549859618                               175.07578648876307
20                                                2                                                 200                                               2000                                              0.03802083333333334                               -4.382818577627644                                164.67578040303533
20                                                2                                                 200                                               2000                                              0.03854166666666667                               -6.770553216854935                                148.2019149366269
20                                                2                                                 200                                               2000                                              0.0390625                                         -8.806790147210476                                126.27186493810939
20                                                2                                                 200                                               2000                                              0.03958333333333333                               -10.4189263085982                                 99.7135972296575
20                                                2                                                 200                                               2000                                              0.04010416666666667                               -11.550257872726002                               69.53398267051716
20                                                2                                                 200                                               2000                                              0.040625                                          -12.162181805396777                               36.880043837823266
20                                                2                                                 200                                               2000                                              0.04114583333333333                               -12.235734418093925                               2.994731397705598
20                                                2                                                 200                                               2000                                              0.04166666666666667                               -11.772360597463601                               -30.83094776810301
20                                                2                                                 200                                               2000                                              0.0421875                                         -10.793882704579534                               -63.30760720118124
20                                                2                                                 200                                               2000                                              0.042708333333333334                              -9.34167827225891                                 -93.19707400164928
20                                                2                                                 200                                               2000                                              0.043229166666666666                              -7.4751035041161895                               -119.36000677354046
20                                                2                                                 200                                               2000                                              0.04375                                           -5.269225178537893                                -140.79971373735123
20                                                2                                                 200                                               2000                                              0.044270833333333336                              -2.8119484342979995                               -156.70048792939883
20                                                2                                                 200                                               2000                                              0.04479166666666667                               -0.2006506663611556                               -166.45898589744502
20                                                2                                                 200                                               2000                                              0.045312500000000006                              2.4615492407676975                                -169.70744368609434
20                                                2                                                 200                                               2000                                              0.04583333333333334                               5.069743003496361                                 -166.327837849232
20                                                2                                                 200                                               2000                                              0.04635416666666667                               7.521254451635274                                 -156.45644735559898
20                                                2                                                 200                                               2000                                              0.046875                                          9.719575875723892                                 -140.47864118793393
20                                                2                                                 200                                               2000                                              0.04739583333333333                               11.578067895581302                                -119.0140920553002
20                                                2                                                 200                                               2000                                              0.04791666666666666                               13.023280629136949                                -92.8929845444276
20                                                2                                                 200                                               2000                                              0.0484375                                         13.995900213408314                                -63.1291248684651
20                                                2                                                 200                                               2000                                              0.04895833333333333                               14.456664820468232                                -30.871097772407104
20                                                2                                                 200                                               2000                                              0.04947916666666667                               14.387136133363732                                2.6394692103301107
20                                                2                                                 200                                               2000                                              0.05                                              13.789099167257724                                36.11244930655333
20                                                2                                                 200                                               2500                                              0                                                 -1.4132612584595894E-7                            0.006767363912553023
20                                                2                                                 200                                               2500                                              0.0010416666666666667                             -0.5577502597666479                               54.56504812049415
20                                                2                                                 200                                               2500                                              0.0020833333333333333                             -1.8153855314220677                               80.95532011173782
20                                                2                                                 200                                               2500                                              0.003125                                          -3.22900772807543                                 83.91670024618385
20                                                2                                                 200                                               2500                                              0.004166666666666667                              -4.387463137581794                                67.96199266242665
20                                                2                                                 200                                               2500                                              0.005208333333333333                              -4.982871833100943                                39.153031021452634
20                                                2                                                 200                                               2500                                              0.00625                                           -5.01549978225709                                 -0.37519950225933685
20                                                2                                                 200                                               2500                                              0.007291666666666667                              -4.299261557461248                                -40.39089683561885
20                                                2                                                 200                                               2500                                              0.008333333333333333                              -2.977677954495328                                -75.63302004418122
20                                                2                                                 200                                               2500                                              0.009375                                          -1.2447790694883414                               -100.34929308357071
20                                                2                                                 200                                               2500                                              0.010416666666666666                              0.698451943343727                                 -109.25932063906916
20                                                2                                                 200                                               2500                                              0.011458333333333333                              2.566499725329223                                 -100.74440351593746
20                                                2                                                 200                                               2500                                              0.0125                                            3.949356017332151                                 -79.08938461588872
20                                                2                                                 200                                               2500                                              0.013541666666666667                              4.815690585866041                                 -43.765549454312776
20                                                2                                                 200                                               2500                                              0.014583333333333334                              4.966332415327513                                 -0.8551566506811954
20                                                2                                                 200                                               2500                                              0.015625                                          4.388240869366104                                 42.72941336333193
20                                                2                                                 200                                               2500                                              0.016666666666666666                              3.12874384301991                                  79.4700936127055
20                                                2                                                 200                                               2500                                              0.017708333333333333                              1.3728667517449318                                103.60272021288816
20                                                2                                                 200                                               2500                                              0.01875                                           -0.6086449318633707                               111.54041873067023
20                                                2                                                 200                                               2500                                              0.019791666666666666                              -2.552632314139444                                101.08070555883648
20                                                2                                                 200                                               2500                                              0.020833333333333332                              -4.13246062367982                                 74.61055019796362
20                                                2                                                 200                                               2500                                              0.021875                                          -5.0810946893689275                               36.83498543804909
20                                                2                                                 200                                               2500                                              0.022916666666666665                              -5.245873246630053                                -6.2871891913291345
20                                                2                                                 200                                               2500                                              0.02395833333333333                               -4.603681829583                                   -48.240474243787205
20                                                2                                                 200                                               2500                                              0.025                                             -3.2446079730012922                               -82.38984025820744
20                                                2                                                 200                                               2500                                              0.025520833333333336                              -2.947774615091668                                -42.759571482715515
20                                                2                                                 200                                               2500                                              0.026041666666666668                              -2.349527425462523                                -74.88514448169218
20                                                2                                                 200                                               2500                                              0.026562500000000003                              -1.4806324023223438                               -103.66092722983151
20                                                2                                                 200                                               2500                                              0.027083333333333334                              -0.3790278869343581                               -127.99264619767453
20                                                2                                                 200                                               2500                                              0.02760416666666667                               0.9069128477997098                                -146.96106336828933
20                                                2                                                 200                                               2500                                              0.028125                                          2.3214048915498324                                -159.8539076269951
20                                                2                                                 200                                               2500                                              0.028645833333333336                              3.8037820236344486                                -166.1922346098351
20                                                2                                                 200                                               2500                                              0.029166666666666667                              5.290952058710136                                 -165.7485075806199
20                                                2                                                 200                                               2500                                              0.029687500000000002                              6.694946132465221                                 -158.89657311943145
20                                                2                                                 200                                               2500                                              0.030208333333333334                              7.954200736758546                                 -145.39489588382781
20                                                2                                                 200                                               2500                                              0.03072916666666667                               9.015880174670833                                 -125.99172871247436
20                                                2                                                 200                                               2500                                              0.03125                                           9.835019890160575                                 -101.48204325403248
20                                                2                                                 200                                               2500                                              0.03177083333333333                               10.459405815531854                                -72.39084408923128
20                                                2                                                 200                                               2500                                              0.03229166666666667                               10.813384900054587                                -40.41244386873494
20                                                2                                                 200                                               2500                                              0.0328125                                         10.863167456603358                                -6.589383459846545
20                                                2                                                 200                                               2500                                              0.03333333333333333                               10.59739613327122                                 27.75380213320792
20                                                2                                                 200                                               2500                                              0.03385416666666667                               10.020573058053106                                61.282366033682564
20                                                2                                                 200                                               2500                                              0.034375                                          9.150514143925136                                 92.69642918984665
20                                                2                                                 200                                               2500                                              0.034895833333333334                              8.016858763320982                                 120.77882400746378
20                                                2                                                 200                                               2500                                              0.035416666666666666                              6.659654744010959                                 144.44114664737992
