% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:43
% Table:              Table 17 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
60                                                1.7500000000000002                                200                                               3500                                              0                                                 -1.303709576677E-6                                0.006737839372901915
60                                                1.7500000000000002                                200                                               3500                                              0.0010416666666666667                             -0.983177811837667                                43.75918829789026
60                                                1.7500000000000002                                200                                               3500                                              0.0020833333333333333                             -2.8220759341320902                               55.385383882903255
60                                                1.7500000000000002                                200                                               3500                                              0.003125                                          -4.543395105428408                                50.53126086141826
60                                                1.7500000000000002                                200                                               3500                                              0.004166666666666667                              -5.59869395871229                                 37.19672980571206
60                                                1.7500000000000002                                200                                               3500                                              0.005208333333333333                              -5.955299783769067                                14.8194656945312
60                                                1.7500000000000002                                200                                               3500                                              0.00625                                           -5.37750542293077                                 -9.571574847027996
60                                                1.7500000000000002                                200                                               3500                                              0.007291666666666667                              -4.058260142940402                                -34.347902912119096
60                                                1.7500000000000002                                200                                               3500                                              0.008333333333333333                              -2.0932791141475406                               -53.16928949934735
60                                                1.7500000000000002                                200                                               3500                                              0.009375                                          0.22679789552815566                               -62.9712381721517
60                                                1.7500000000000002                                200                                               3500                                              0.010416666666666666                              2.5350528621357755                                -62.60965730175112
60                                                1.7500000000000002                                200                                               3500                                              0.011458333333333333                              4.37818214875942                                  -54.57299317087336
60                                                1.7500000000000002                                200                                               3500                                              0.0125                                            5.621506991231881                                 -36.96766328934493
60                                                1.7500000000000002                                200                                               3500                                              0.013541666666666667                              5.9648358414384255                                -14.567626216224594
60                                                1.7500000000000002                                200                                               3500                                              0.014583333333333334                              5.436548622589492                                 11.088335013773058
60                                                1.7500000000000002                                200                                               3500                                              0.015625                                          4.101962636631551                                 35.457946251874276
60                                                1.7500000000000002                                200                                               3500                                              0.016666666666666666                              2.115602488271474                                 53.736303202095236
60                                                1.7500000000000002                                200                                               3500                                              0.017708333333333333                              -0.21800655611877                                 63.19453819315014
60                                                1.7500000000000002                                200                                               3500                                              0.01875                                           -2.532576535035848                                62.67255601008931
60                                                1.7500000000000002                                200                                               3500                                              0.019791666666666666                              -4.451276871799093                                53.08529299970668
60                                                1.7500000000000002                                200                                               3500                                              0.020833333333333332                              -5.690571520701031                                35.06460579557688
60                                                1.7500000000000002                                200                                               3500                                              0.021875                                          -5.9935224919654635                               13.69802524337717
60                                                1.7500000000000002                                200                                               3500                                              0.022916666666666665                              -5.447344842596327                                -11.388071991554995
60                                                1.7500000000000002                                200                                               3500                                              0.02395833333333333                               -4.104979082787162                                -35.61158653721398
60                                                1.7500000000000002                                200                                               3500                                              0.025                                             -2.1155115847152883                               -53.89303419355031
60                                                1.7500000000000002                                200                                               3500                                              0.025520833333333336                              -0.9488736381537074                               -46.35365347046722
60                                                1.7500000000000002                                200                                               3500                                              0.026041666666666668                              0.2237677084863834                                -68.14587352495762
60                                                1.7500000000000002                                200                                               3500                                              0.026562500000000003                              2.0309097218351853                                -94.46445631653647
60                                                1.7500000000000002                                200                                               3500                                              0.027083333333333334                              4.184621111792883                                 -116.04078465326766
60                                                1.7500000000000002                                200                                               3500                                              0.02760416666666667                               6.5665481895939015                                -132.138894087562
60                                                1.7500000000000002                                200                                               3500                                              0.028125                                          9.0525497344521                                   -142.22553366130387
60                                                1.7500000000000002                                200                                               3500                                              0.028645833333333336                              11.517217688712135                                -145.99131312652003
60                                                1.7500000000000002                                200                                               3500                                              0.029166666666666667                              13.838467488259237                                -143.3631924542499
60                                                1.7500000000000002                                200                                               3500                                              0.029687500000000002                              15.902019868390928                                -134.50783826555903
60                                                1.7500000000000002                                200                                               3500                                              0.030208333333333334                              17.605600303061696                                -119.8257224122703
60                                                1.7500000000000002                                200                                               3500                                              0.03072916666666667                               18.86269322143992                                 -99.93619335585498
60                                                1.7500000000000002                                200                                               3500                                              0.03125                                           19.605705378909317                                -75.6540975796984
60                                                1.7500000000000002                                200                                               3500                                              0.03177083333333333                               19.960849885264224                                -47.472925208871274
60                                                1.7500000000000002                                200                                               3500                                              0.03229166666666667                               19.79152935388555                                 -16.853385828309634
60                                                1.7500000000000002                                200                                               3500                                              0.0328125                                         19.04203041363586                                 14.87958405388262
60                                                1.7500000000000002                                200                                               3500                                              0.03333333333333333                               17.712026371013422                                46.440041489152094
60                                                1.7500000000000002                                200                                               3500                                              0.03385416666666667                               15.835386199870944                                76.56716466571345
60                                                1.7500000000000002                                200                                               3500                                              0.034375                                          13.471322358692154                                104.06845728108833
60                                                1.7500000000000002                                200                                               3500                                              0.034895833333333334                              10.699735592016976                                127.85900506006564
60                                                1.7500000000000002                                200                                               3500                                              0.035416666666666666                              7.617385464666178                                 146.9990867083038
60                                                1.7500000000000002                                200                                               3500                                              0.0359375                                         4.333897055511901                                 160.7299372935803
60                                                1.7500000000000002                                200                                               3500                                              0.036458333333333336                              0.9497423233855842                                168.4208019291607
60                                                1.7500000000000002                                200                                               3500                                              0.03697916666666667                               -2.405812728328754                                169.85341351852963
60                                                1.7500000000000002                                200                                               3500                                              0.037500000000000006                              -5.602933242847794                                164.93145177323566
60                                                1.7500000000000002                                200                                               3500                                              0.03802083333333334                               -8.521220431111304                                153.83760989918028
60                                                1.7500000000000002                                200                                               3500                                              0.03854166666666667                               -11.053191614938909                               136.9859995161081
60                                                1.7500000000000002                                200                                               3500                                              0.0390625                                         -13.10674246894296                                115.01060562319925
60                                                1.7500000000000002                                200                                               3500                                              0.03958333333333333                               -14.607848671438175                               88.74311722234411
60                                                1.7500000000000002                                200                                               3500                                              0.04010416666666667                               -15.503206189387292                               59.18150135871864
60                                                1.7500000000000002                                200                                               3500                                              0.040625                                          -15.762325144915597                               27.451532848930896
60                                                1.7500000000000002                                200                                               3500                                              0.04114583333333333                               -15.378786530290855                               -5.236691238502807
60                                                1.7500000000000002                                200                                               3500                                              0.04166666666666667                               -14.370550576894233                               -37.635416496719216
60                                                1.7500000000000002                                200                                               3500                                              0.0421875                                         -12.779304324568043                               -68.50728060200424
60                                                1.7500000000000002                                200                                               3500                                              0.042708333333333334                              -10.668885127846545                               -96.67293127796368
60                                                1.7500000000000002                                200                                               3500                                              0.043229166666666666                              -8.122848439494526                                -121.05640318480954
60                                                1.7500000000000002                                200                                               3500                                              0.04375                                           -5.2412762353948015                               -140.72651750800674
60                                                1.7500000000000002                                200                                               3500                                              0.044270833333333336                              -2.1369492190601056                               -154.93271456090434
60                                                1.7500000000000002                                200                                               3500                                              0.04479166666666667                               1.0689702469064735                                -163.13394197459075
60                                                1.7500000000000002                                200                                               3500                                              0.045312500000000006                              4.251578696656039                                 -165.01948801221272
60                                                1.7500000000000002                                200                                               3500                                              0.04583333333333334                               7.287017248801829                                 -160.5209594514278
60                                                1.7500000000000002                                200                                               3500                                              0.04635416666666667                               10.057218416658255                                -149.81494398844416
60                                                1.7500000000000002                                200                                               3500                                              0.046875                                          12.454431507915592                                -133.3162551523268
60                                                1.7500000000000002                                200                                               3500                                              0.04739583333333333                               14.385352597314677                                -111.66201960621257
60                                                1.7500000000000002                                200                                               3500                                              0.04791666666666666                               15.774700264965203                                -85.68721859986155
60                                                1.7500000000000002                                200                                               3500                                              0.0484375                                         16.565694743711745                                -56.39902173557158
60                                                1.7500000000000002                                200                                               3500                                              0.04895833333333333                               16.727074468864867                                -24.925061656507317
60                                                1.7500000000000002                                200                                               3500                                              0.04947916666666667                               16.253189872477375                                7.52652689827435
60                                                1.7500000000000002                                200                                               3500                                              0.05                                              15.162444540557114                                39.70913997205011
60                                                1.7500000000000002                                250                                               1000                                              0                                                 3.970121066537964E-6                              0.006871794671239575
60                                                1.7500000000000002                                250                                               1000                                              0.0010416666666666667                             -2.4909686910453677                               5.5012486182956515
60                                                1.7500000000000002                                250                                               1000                                              0.0020833333333333333                             -4.76252309785805                                 6.0319133144055055
60                                                1.7500000000000002                                250                                               1000                                              0.003125                                          -6.298427745135888                                5.953431812848205
60                                                1.7500000000000002                                250                                               1000                                              0.004166666666666667                              -6.882902889330642                                4.7793890323848
60                                                1.7500000000000002                                250                                               1000                                              0.005208333333333333                              -6.419945361217301                                2.866884364380457
60                                                1.7500000000000002                                250                                               1000                                              0.00625                                           -5.003808367785251                                -0.17998778602330257
60                                                1.7500000000000002                                250                                               1000                                              0.007291666666666667                              -2.7996838592424793                               -2.6271468121085624
60                                                1.7500000000000002                                250                                               1000                                              0.008333333333333333                              -0.16112391694990752                              -4.467038214124077
60                                                1.7500000000000002                                250                                               1000                                              0.009375                                          2.486768936581342                                 -5.5854605971358975
60                                                1.7500000000000002                                250                                               1000                                              0.010416666666666666                              4.754225976955645                                 -6.242660185326441
60                                                1.7500000000000002                                250                                               1000                                              0.011458333333333333                              6.29795224241866                                  -5.965509581865781
60                                                1.7500000000000002                                250                                               1000                                              0.0125                                            6.8828756385726075                                -4.78008120163887
60                                                1.7500000000000002                                250                                               1000                                              0.013541666666666667                              6.45101039945815                                  -2.1610876373408408
60                                                1.7500000000000002                                250                                               1000                                              0.014583333333333334                              5.010071893919838                                 0.3290907205284743
60                                                1.7500000000000002                                250                                               1000                                              0.015625                                          2.7971877831274696                                2.5725382325830597
60                                                1.7500000000000002                                250                                               1000                                              0.016666666666666666                              0.16083557887114205                               4.458638103125384
60                                                1.7500000000000002                                250                                               1000                                              0.017708333333333333                              -2.4938371471666763                               5.388441180533325
60                                                1.7500000000000002                                250                                               1000                                              0.01875                                           -4.772918451811878                                5.767871323978145
60                                                1.7500000000000002                                250                                               1000                                              0.019791666666666666                              -6.326496947933163                                5.240474061797375
60                                                1.7500000000000002                                250                                               1000                                              0.020833333333333332                              -6.916662628739514                                3.92189165139941
60                                                1.7500000000000002                                250                                               1000                                              0.021875                                          -6.453767776028629                                2.007795028172777
60                                                1.7500000000000002                                250                                               1000                                              0.022916666666666665                              -5.006190518121277                                -0.15853017098732713
60                                                1.7500000000000002                                250                                               1000                                              0.02395833333333333                               -2.7980301033071586                               -2.3367951941758487
60                                                1.7500000000000002                                250                                               1000                                              0.025                                             -0.1646598777849423                               -4.178606045699333
60                                                1.7500000000000002                                250                                               1000                                              0.025520833333333336                              4.0708659431473295                                -24.37826735406191
60                                                1.7500000000000002                                250                                               1000                                              0.026041666666666668                              12.292871763064923                                -36.53777643738768
60                                                1.7500000000000002                                250                                               1000                                              0.026562500000000003                              21.602598317854095                                -43.20764135221689
60                                                1.7500000000000002                                250                                               1000                                              0.027083333333333334                              30.807532739058544                                -46.470719045020466
60                                                1.7500000000000002                                250                                               1000                                              0.02760416666666667                               38.92035700815789                                 -47.61413737836821
60                                                1.7500000000000002                                250                                               1000                                              0.028125                                          45.582323493336524                                -46.79675942544363
60                                                1.7500000000000002                                250                                               1000                                              0.028645833333333336                              50.51231209041316                                 -43.812830699593675
60                                                1.7500000000000002                                250                                               1000                                              0.029166666666666667                              53.513123814554866                                -39.40679674933484
60                                                1.7500000000000002                                250                                               1000                                              0.029687500000000002                              54.872243727010094                                -32.44768419966689
60                                                1.7500000000000002                                250                                               1000                                              0.030208333333333334                              54.06650884084415                                 -24.337280871654134
60                                                1.7500000000000002                                250                                               1000                                              0.03072916666666667                               51.05552396143168                                 -15.62553409301196
60                                                1.7500000000000002                                250                                               1000                                              0.03125                                           45.99199164658498                                 -6.5503518204834
60                                                1.7500000000000002                                250                                               1000                                              0.03177083333333333                               39.11423941705835                                 2.6540605208681853
60                                                1.7500000000000002                                250                                               1000                                              0.03229166666666667                               30.714088372911085                                11.70603689308782
60                                                1.7500000000000002                                250                                               1000                                              0.0328125                                         21.127575891679612                                20.292348348512757
60                                                1.7500000000000002                                250                                               1000                                              0.03333333333333333                               10.72816844825437                                 28.09628522140249
60                                                1.7500000000000002                                250                                               1000                                              0.03385416666666667                               -0.0830897345441673                               34.82161525679794
60                                                1.7500000000000002                                250                                               1000                                              0.034375                                          -10.890620154174227                               40.21017041084124
60                                                1.7500000000000002                                250                                               1000                                              0.034895833333333334                              -21.175759427496796                               44.43115419843518
60                                                1.7500000000000002                                250                                               1000                                              0.035416666666666666                              -30.59605934014199                                47.03300459620808
60                                                1.7500000000000002                                250                                               1000                                              0.0359375                                         -38.81517055619507                                47.88606302492475
60                                                1.7500000000000002                                250                                               1000                                              0.036458333333333336                              -45.828126020953476                               45.913000397983474
60                                                1.7500000000000002                                250                                               1000                                              0.03697916666666667                               -51.07467362028902                                42.39324139159078
60                                                1.7500000000000002                                250                                               1000                                              0.037500000000000006                              -54.297322371037374                               37.40442307056737
60                                                1.7500000000000002                                250                                               1000                                              0.03802083333333334                               -55.38564318313853                                31.10312873137112
60                                                1.7500000000000002                                250                                               1000                                              0.03854166666666667                               -54.319655444678                                  23.674308508901618
60                                                1.7500000000000002                                250                                               1000                                              0.0390625                                         -51.155073005286376                               15.364822458668243
60                                                1.7500000000000002                                250                                               1000                                              0.03958333333333333                               -46.02091777515565                                6.474596414274982
60                                                1.7500000000000002                                250                                               1000                                              0.04010416666666667                               -39.09394145590771                                -2.603107080999893
60                                                1.7500000000000002                                250                                               1000                                              0.040625                                          -30.654773692526163                               -11.552659882469964
60                                                1.7500000000000002                                250                                               1000                                              0.04114583333333333                               -21.039590708413932                               -20.063341462117624
60                                                1.7500000000000002                                250                                               1000                                              0.04166666666666667                               -10.620346037450888                               -27.814948478605423
60                                                1.7500000000000002                                250                                               1000                                              0.0421875                                         0.2045339914450826                                -34.50409212989803
60                                                1.7500000000000002                                250                                               1000                                              0.042708333333333334                              11.021041234385711                                -39.86860302133869
60                                                1.7500000000000002                                250                                               1000                                              0.043229166666666666                              21.414267307085876                                -43.70034446704296
60                                                1.7500000000000002                                250                                               1000                                              0.04375                                           30.984797328212053                                -45.852066636168466
60                                                1.7500000000000002                                250                                               1000                                              0.044270833333333336                              39.3646618900162                                  -46.24155443821188
60                                                1.7500000000000002                                250                                               1000                                              0.04479166666666667                               46.23173273458428                                 -44.85408959961235
60                                                1.7500000000000002                                250                                               1000                                              0.045312500000000006                              51.32210568728353                                 -41.74300732378826
60                                                1.7500000000000002                                250                                               1000                                              0.04583333333333334                               54.44018263944362                                 -37.02780723741411
60                                                1.7500000000000002                                250                                               1000                                              0.04635416666666667                               55.46615322491413                                 -30.889651121034824
60                                                1.7500000000000002                                250                                               1000                                              0.046875                                          54.3605940085861                                  -23.564414215514837
60                                                1.7500000000000002                                250                                               1000                                              0.04739583333333333                               51.1659896454506                                  -15.333604858962946
60                                                1.7500000000000002                                250                                               1000                                              0.04791666666666666                               46.00510524770072                                 -6.513533007368356
