% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 10 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
40                                                1.7500000000000002                                350                                               3500                                              0.011458333333333333                              3.1771765218251837                                -85.23321288494004
40                                                1.7500000000000002                                350                                               3500                                              0.0125                                            4.493294848492878                                 -65.27333830440624
40                                                1.7500000000000002                                350                                               3500                                              0.013541666666666667                              5.229035116441273                                 -33.266598377701875
40                                                1.7500000000000002                                350                                               3500                                              0.014583333333333334                              5.18787224857808                                  4.771955113883193
40                                                1.7500000000000002                                350                                               3500                                              0.015625                                          4.382125716205681                                 42.57408847305716
40                                                1.7500000000000002                                350                                               3500                                              0.016666666666666666                              2.889703526990694                                 73.39846958556342
40                                                1.7500000000000002                                350                                               3500                                              0.017708333333333333                              0.9331449142808568                                92.43378554130067
40                                                1.7500000000000002                                350                                               3500                                              0.01875                                           -1.183573575543498                                96.93723118119499
40                                                1.7500000000000002                                350                                               3500                                              0.019791666666666666                              -3.1757879014095174                               85.25255364217662
40                                                1.7500000000000002                                350                                               3500                                              0.020833333333333332                              -4.703563965096001                                60.10452532599263
40                                                1.7500000000000002                                350                                               3500                                              0.021875                                          -5.506689494191058                                26.024877395566953
40                                                1.7500000000000002                                350                                               3500                                              0.022916666666666665                              -5.457111273083822                                -11.652635063254852
40                                                1.7500000000000002                                350                                               3500                                              0.02395833333333333                               -4.56710824677165                                 -47.31150524037889
40                                                1.7500000000000002                                350                                               3500                                              0.025                                             -2.966124965940884                                -75.31637187887307
40                                                1.7500000000000002                                350                                               3500                                              0.025520833333333336                              -2.6055286526039083                               -41.86325444366917
40                                                1.7500000000000002                                350                                               3500                                              0.026041666666666668                              -1.8825961289557671                               -73.66228571053
40                                                1.7500000000000002                                350                                               3500                                              0.026562500000000003                              -0.8395984448181212                               -101.98210637671806
40                                                1.7500000000000002                                350                                               3500                                              0.027083333333333334                              0.47415775017127065                               -125.75821567744674
40                                                1.7500000000000002                                350                                               3500                                              0.02760416666666667                               1.9970512000141696                                -144.1060710904983
40                                                1.7500000000000002                                350                                               3500                                              0.028125                                          3.6591900859590254                                -156.3503464582472
40                                                1.7500000000000002                                350                                               3500                                              0.028645833333333336                              5.385645457301768                                 -162.04945045912046
40                                                1.7500000000000002                                350                                               3500                                              0.029166666666666667                              7.099496220665525                                 -161.01206325138588
40                                                1.7500000000000002                                350                                               3500                                              0.029687500000000002                              8.687325751993168                                 -153.67867722885416
40                                                1.7500000000000002                                350                                               3500                                              0.030208333333333334                              10.084648243791127                                -139.8154103364552
40                                                1.7500000000000002                                350                                               3500                                              0.03072916666666667                               11.230659291759737                                -120.1913848722113
40                                                1.7500000000000002                                350                                               3500                                              0.03125                                           12.074432230891011                                -95.61718681027205
40                                                1.7500000000000002                                350                                               3500                                              0.03177083333333333                               12.678520923524076                                -66.57914460725503
40                                                1.7500000000000002                                350                                               3500                                              0.03229166666666667                               12.95267904537475                                 -34.809789625440246
40                                                1.7500000000000002                                350                                               3500                                              0.0328125                                         12.859406941509473                                -1.3613788653367753
40                                                1.7500000000000002                                350                                               3500                                              0.03333333333333333                               12.389146831385654                                32.44626561406072
40                                                1.7500000000000002                                350                                               3500                                              0.03385416666666667                               11.551727805741088                                65.29234786018404
40                                                1.7500000000000002                                350                                               3500                                              0.034375                                          10.372948086504708                                95.89789390217862
40                                                1.7500000000000002                                350                                               3500                                              0.034895833333333334                              8.892541312621196                                 123.07217228841358
40                                                1.7500000000000002                                350                                               3500                                              0.035416666666666666                              7.162286084970939                                 145.75750121292796
40                                                1.7500000000000002                                350                                               3500                                              0.0359375                                         5.243883591961641                                 163.06954749061325
40                                                1.7500000000000002                                350                                               3500                                              0.036458333333333336                              3.194346829944757                                 174.2973807101992
40                                                1.7500000000000002                                350                                               3500                                              0.03697916666666667                               1.091605749866139                                 179.01061518825696
40                                                1.7500000000000002                                350                                               3500                                              0.037500000000000006                              -0.9826875714772004                               177.02910662016876
40                                                1.7500000000000002                                350                                               3500                                              0.03802083333333334                               -2.950223678350247                                168.42500437937696
40                                                1.7500000000000002                                350                                               3500                                              0.03854166666666667                               -4.73839378960508                                 153.52130659164038
40                                                1.7500000000000002                                350                                               3500                                              0.0390625                                         -6.281952354505505                                132.8816046565991
40                                                1.7500000000000002                                350                                               3500                                              0.03958333333333333                               -7.524955638352334                                107.2902182168869
40                                                1.7500000000000002                                350                                               3500                                              0.04010416666666667                               -8.422772111541471                                77.7224102057566
40                                                1.7500000000000002                                350                                               3500                                              0.040625                                          -8.943819756507928                                45.30680336874832
40                                                1.7500000000000002                                350                                               3500                                              0.04114583333333333                               -9.070823058627218                                11.281913306771383
40                                                1.7500000000000002                                350                                               3500                                              0.04166666666666667                               -8.801503729530575                                -23.051517121351676
40                                                1.7500000000000002                                350                                               3500                                              0.0421875                                         -8.148680958980453                                -56.38054077114501
40                                                1.7500000000000002                                350                                               3500                                              0.042708333333333334                              -7.139785588500827                                -87.43047876938951
40                                                1.7500000000000002                                350                                               3500                                              0.043229166666666666                              -5.815811513718832                                -115.01392021925115
40                                                1.7500000000000002                                350                                               3500                                              0.04375                                           -4.2297459722022515                               -138.07636874052542
40                                                1.7500000000000002                                350                                               3500                                              0.044270833333333336                              -2.4445390446421253                               -155.73678122460709
40                                                1.7500000000000002                                350                                               3500                                              0.04479166666666667                               -0.5306901668772687                               -167.32144061571182
40                                                1.7500000000000002                                350                                               3500                                              0.045312500000000006                              1.4364557331532668                                -172.38986060871085
40                                                1.7500000000000002                                350                                               3500                                              0.04583333333333334                               3.3795985976009484                                -170.7517266466396
40                                                1.7500000000000002                                350                                               3500                                              0.04635416666666667                               5.222449012295828                                 -162.47422223649698
40                                                1.7500000000000002                                350                                               3500                                              0.046875                                          6.892655397562473                                 -147.87945909023742
40                                                1.7500000000000002                                350                                               3500                                              0.04739583333333333                               8.324580108142243                                 -127.5321098939211
40                                                1.7500000000000002                                350                                               3500                                              0.04791666666666666                               9.461817744368352                                 -102.21771900823859
40                                                1.7500000000000002                                350                                               3500                                              0.0484375                                         10.258092365573205                                -72.91865975986103
40                                                1.7500000000000002                                350                                               3500                                              0.04895833333333333                               10.68141304752129                                 -40.759265840754324
40                                                1.7500000000000002                                350                                               3500                                              0.04947916666666667                               10.715026857465324                                -6.978041371973388
40                                                1.7500000000000002                                350                                               3500                                              0.05                                              10.35704893183743                                 27.12294644783247
40                                                2                                                 100                                               1000                                              0                                                 4.021561147290843E-6                              0.006873101249290698
40                                                2                                                 100                                               1000                                              0.0010416666666666667                             -2.3391546390124764                               9.34555279744813
40                                                2                                                 100                                               1000                                              0.0020833333333333333                             -4.628052383893229                                9.447469449111964
40                                                2                                                 100                                               1000                                              0.003125                                          -6.191374478317737                                8.672584790029227
40                                                2                                                 100                                               1000                                              0.004166666666666667                              -6.82401099751557                                 6.275243084487595
40                                                2                                                 100                                               1000                                              0.005208333333333333                              -6.418986631201767                                2.891236106775003
40                                                2                                                 100                                               1000                                              0.00625                                           -5.082269006858164                                -2.1728880184752724
40                                                2                                                 100                                               1000                                              0.007291666666666667                              -2.931621193515447                                -5.978355102641914
40                                                2                                                 100                                               1000                                              0.008333333333333333                              -0.31831511478789654                              -8.459694639209005
40                                                2                                                 100                                               1000                                              0.009375                                          2.3312632839599816                                -9.53530417371844
40                                                2                                                 100                                               1000                                              0.010416666666666666                              4.613163066544506                                 -9.825658109769371
40                                                2                                                 100                                               1000                                              0.011458333333333333                              6.189831193505494                                 -8.711784224260189
40                                                2                                                 100                                               1000                                              0.0125                                            6.823851035312071                                 -6.279306124456471
40                                                2                                                 100                                               1000                                              0.013541666666666667                              6.471291161115937                                 -1.645956291233066
40                                                2                                                 100                                               1000                                              0.014583333333333334                              5.096243397523578                                 2.5178469120634754
40                                                2                                                 100                                               1000                                              0.015625                                          2.92889948867517                                  5.918015553494653
40                                                2                                                 100                                               1000                                              0.016666666666666666                              0.3171766543049346                                8.429701419143719
40                                                2                                                 100                                               1000                                              0.017708333333333333                              -2.3440546428317757                               9.19291679063979
40                                                2                                                 100                                               1000                                              0.01875                                           -4.647134863149413                                8.962774476004768
40                                                2                                                 100                                               1000                                              0.019791666666666666                              -6.24213859666225                                 7.383176184078549
40                                                2                                                 100                                               1000                                              0.020833333333333332                              -6.886887228201673                                4.678186825060591
40                                                2                                                 100                                               1000                                              0.021875                                          -6.4832288854099955                               1.2594828498860524
40                                                2                                                 100                                               1000                                              0.022916666666666665                              -5.08881112047594                                 -2.257093470795799
40                                                2                                                 100                                               1000                                              0.02395833333333333                               -2.9216603889554706                               -5.477004449642969
40                                                2                                                 100                                               1000                                              0.025                                             -0.31158762673191015                              -7.910570868952316
40                                                2                                                 100                                               1000                                              0.025520833333333336                              2.3212826340484054                                -28.96029754012296
40                                                2                                                 100                                               1000                                              0.026041666666666668                              8.132028494805319                                 -47.434719358301464
40                                                2                                                 100                                               1000                                              0.026562500000000003                              15.516361206858528                                -59.147049334149045
40                                                2                                                 100                                               1000                                              0.027083333333333334                              23.5422825213419                                  -65.34449117080189
40                                                2                                                 100                                               1000                                              0.02760416666666667                               31.41436815267512                                 -67.06427858537953
40                                                2                                                 100                                               1000                                              0.028125                                          38.2694348530481                                  -65.93821366762796
40                                                2                                                 100                                               1000                                              0.028645833333333336                              43.82100120209818                                 -61.66351044856906
40                                                2                                                 100                                               1000                                              0.029166666666666667                              47.78462631272257                                 -54.40400120975859
40                                                2                                                 100                                               1000                                              0.029687500000000002                              50.41561254721223                                 -44.119273936363484
40                                                2                                                 100                                               1000                                              0.030208333333333334                              51.191174216027946                                -31.867571071278725
40                                                2                                                 100                                               1000                                              0.03072916666666667                               49.956468757487684                                -18.503878950572666
40                                                2                                                 100                                               1000                                              0.03125                                           46.73972263566703                                 -4.59209927817278
40                                                2                                                 100                                               1000                                              0.03177083333333333                               41.67634760277081                                 9.36403368181178
40                                                2                                                 100                                               1000                                              0.03229166666666667                               34.97719090791276                                 22.870789323031467
40                                                2                                                 100                                               1000                                              0.0328125                                         26.912744689264166                                35.44328052998349
40                                                2                                                 100                                               1000                                              0.03333333333333333                               17.801720966569192                                46.621399740412855
40                                                2                                                 100                                               1000                                              0.03385416666666667                               7.999677536041723                                 55.98978908888947
40                                                2                                                 100                                               1000                                              0.034375                                          -2.1135373968452424                               63.196705507789545
40                                                2                                                 100                                               1000                                              0.034895833333333334                              -12.14751047190227                                67.96982197928449
40                                                2                                                 100                                               1000                                              0.035416666666666666                              -21.57001233592829                                70.66310651886808
40                                                2                                                 100                                               1000                                              0.0359375                                         -30.092775081609958                               70.73292609052224
40                                                2                                                 100                                               1000                                              0.036458333333333336                              -37.41357316969846                                68.19011655833854
40                                                2                                                 100                                               1000                                              0.03697916666666667                               -43.61667801267718                                61.92518412553692
40                                                2                                                 100                                               1000                                              0.037500000000000006                              -48.18205126009792                                53.41986896591194
40                                                2                                                 100                                               1000                                              0.03802083333333334                               -50.85506530485372                                42.968379440291585
40                                                2                                                 100                                               1000                                              0.03854166666666667                               -51.52440596541753                                30.994861594275534
40                                                2                                                 100                                               1000                                              0.0390625                                         -50.17532867356684                                17.930700904818494
40                                                2                                                 100                                               1000                                              0.03958333333333333                               -46.87253852834395                                4.2442642100917185
40                                                2                                                 100                                               1000                                              0.04010416666666667                               -41.75287206713715                                -9.56444563354658
40                                                2                                                 100                                               1000                                              0.040625                                          -35.01963698478591                                -22.981952480853753
40                                                2                                                 100                                               1000                                              0.04114583333333333                               -26.935589042831715                               -35.503108214143
40                                                2                                                 100                                               1000                                              0.04166666666666667                               -17.813706883921736                               -46.65278997763785
40                                                2                                                 100                                               1000                                              0.0421875                                         -8.005825708998117                                -56.0058907023012
40                                                2                                                 100                                               1000                                              0.042708333333333334                              2.110449319450373                                 -63.20479295567845
40                                                2                                                 100                                               1000                                              0.043229166666666666                              12.145990745020358                                -67.97380203236958
40                                                2                                                 100                                               1000                                              0.04375                                           21.569035401155194                                -70.6656650392863
40                                                2                                                 100                                               1000                                              0.044270833333333336                              30.092142965587463                                -70.73458155595834
40                                                2                                                 100                                               1000                                              0.04479166666666667                               37.41316410886086                                 -68.1911878586283
40                                                2                                                 100                                               1000                                              0.045312500000000006                              43.61643204786608                                 -61.92582828931211
40                                                2                                                 100                                               1000                                              0.04583333333333334                               48.18191046104015                                 -53.420237708303105
40                                                2                                                 100                                               1000                                              0.04635416666666667                               50.85498759780986                                 -42.96858294933217
40                                                2                                                 100                                               1000                                              0.046875                                          51.52436431613797                                 -30.994970670679987
40                                                2                                                 100                                               1000                                              0.04739583333333333                               50.175306899604784                                -17.930757929226267
40                                                2                                                 100                                               1000                                              0.04791666666666666                               46.87252739603399                                 -4.244293364794132
40                                                2                                                 100                                               1000                                              0.0484375                                         41.752866493145255                                9.564431035670918
40                                                2                                                 100                                               1000                                              0.04895833333333333                               35.01963425020551                                 22.981945319188227
40                                                2                                                 100                                               1000                                              0.04947916666666667                               26.93558772881863                                 35.503104772839535
40                                                2                                                 100                                               1000                                              0.05                                              17.813706266277695                                46.65278836007345
40                                                2                                                 100                                               1500                                              0                                                 9.64784836084266E-7                               0.006795459130986051
40                                                2                                                 100                                               1500                                              0.0010416666666666667                             -1.9161013445911925                               20.091106475748745
40                                                2                                                 100                                               1500                                              0.0020833333333333333                             -4.213357640775818                                19.98071592429418
40                                                2                                                 100                                               1500                                              0.003125                                          -5.844048811506796                                17.494656727027177
40                                                2                                                 100                                               1500                                              0.004166666666666667                              -6.603487593013336                                11.876537558844372
40                                                2                                                 100                                               1500                                              0.005208333333333333                              -6.361600589311274                                4.348841570793528
40                                                2                                                 100                                               1500                                              0.00625                                           -5.244963649577298                                -6.305331943541279
