% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:43
% Table:              Table 13 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
50                                                1.5                                               300                                               1500                                              0.03177083333333333                               40.95941693628792                                 7.486444922217739
50                                                1.5                                               300                                               1500                                              0.03229166666666667                               35.14865117643606                                 23.319831173166925
50                                                1.5                                               300                                               1500                                              0.0328125                                         27.915654017158026                                38.06982639973039
50                                                1.5                                               300                                               1500                                              0.03333333333333333                               19.559225129553926                                51.2241740610432
50                                                1.5                                               300                                               1500                                              0.03385416666666667                               10.41763143804756                                 62.32223276840814
50                                                1.5                                               300                                               1500                                              0.034375                                          0.8543719053132606                                70.96944198810351
50                                                1.5                                               300                                               1500                                              0.034895833333333334                              -8.754955539100084                                76.85467417759213
50                                                1.5                                               300                                               1500                                              0.035416666666666666                              -17.928178391453347                               80.20080214011872
50                                                1.5                                               300                                               1500                                              0.0359375                                         -26.327226440313133                               80.5946214163592
50                                                1.5                                               300                                               1500                                              0.036458333333333336                              -33.65587287762319                                78.03125763399672
50                                                1.5                                               300                                               1500                                              0.03697916666666667                               -39.980402829203676                               71.44832175999537
50                                                1.5                                               300                                               1500                                              0.037500000000000006                              -44.81483627657113                                62.23835769819354
50                                                1.5                                               300                                               1500                                              0.03802083333333334                               -47.900488521532914                               50.706199032994164
50                                                1.5                                               300                                               1500                                              0.03854166666666667                               -49.10633853736749                                37.32760259016592
50                                                1.5                                               300                                               1500                                              0.0390625                                         -48.391960317041175                               22.60121164870251
50                                                1.5                                               300                                               1500                                              0.03958333333333333                               -45.794034644270184                               7.068786670331239
50                                                1.5                                               300                                               1500                                              0.04010416666666667                               -41.42032193541156                                -8.693521263143207
50                                                1.5                                               300                                               1500                                              0.040625                                          -35.444644675437154                               -24.095016407415248
50                                                1.5                                               300                                               1500                                              0.04114583333333333                               -28.100491769509723                               -38.55390289748532
50                                                1.5                                               300                                               1500                                              0.04166666666666667                               -19.67256037980679                                -51.52099075739785
50                                                1.5                                               300                                               1500                                              0.0421875                                         -10.486268784131543                               -62.50198893664075
50                                                1.5                                               300                                               1500                                              0.042708333333333334                              -0.8955829907280425                               -71.07737079400161
50                                                1.5                                               300                                               1500                                              0.043229166666666666                              8.730362194759014                                 -76.91908234013029
50                                                1.5                                               300                                               1500                                              0.04375                                           17.91138845942205                                 -80.24477373894956
50                                                1.5                                               300                                               1500                                              0.044270833333333336                              26.315723553483704                                -80.62474663212046
50                                                1.5                                               300                                               1500                                              0.04479166666666667                               33.6479915045489                                  -78.05189837122045
50                                                1.5                                               300                                               1500                                              0.045312500000000006                              39.9752844609611                                  -71.46172639049745
50                                                1.5                                               300                                               1500                                              0.04583333333333334                               44.811617364610775                                -62.24678779220048
50                                                1.5                                               300                                               1500                                              0.04635416666666667                               47.898505532175626                                -50.71139233647763
50                                                1.5                                               300                                               1500                                              0.046875                                          49.10513374400071                                 -37.33075785550612
50                                                1.5                                               300                                               1500                                              0.04739583333333333                               48.391235304769374                                -22.603110402593224
50                                                1.5                                               300                                               1500                                              0.04791666666666666                               45.79360128693034                                 -7.069921601376042
50                                                1.5                                               300                                               1500                                              0.0484375                                         41.42006415427491                                 8.692846153279127
50                                                1.5                                               300                                               1500                                              0.04895833333333333                               35.4444918685164                                  24.0946162173126
50                                                1.5                                               300                                               1500                                              0.04947916666666667                               28.10040141815244                                 38.55366627391686
50                                                1.5                                               300                                               1500                                              0.05                                              19.67250705587847                                 51.520851105945994
50                                                1.5                                               300                                               2000                                              0                                                 7.178729548524232E-7                              0.0067891875692027625
50                                                1.5                                               300                                               2000                                              0.0010416666666666667                             -1.9424607785650068                               19.42157685281386
50                                                1.5                                               300                                               2000                                              0.0020833333333333333                             -4.239910081171731                                19.306283938238025
50                                                1.5                                               300                                               2000                                              0.003125                                          -5.864879815932498                                16.965549214614338
50                                                1.5                                               300                                               2000                                              0.004166666666666667                              -6.614959803736277                                11.585143406481656
50                                                1.5                                               300                                               2000                                              0.005208333333333333                              -6.361734553604254                                4.34543887775185
50                                                1.5                                               300                                               2000                                              0.00625                                           -5.230696798191842                                -5.942953918350712
50                                                1.5                                               300                                               2000                                              0.007291666666666667                              -3.245186484347318                                -13.942913489771454
50                                                1.5                                               300                                               2000                                              0.008333333333333333                              -0.729435435609325                                -18.902150788073286
50                                                1.5                                               300                                               2000                                              0.009375                                          1.898329559175477                                 -20.601768254185348
50                                                1.5                                               300                                               2000                                              0.010416666666666666                              4.2070462977986045                                -20.141024035915258
50                                                1.5                                               300                                               2000                                              0.011458333333333333                              5.858004790828127                                 -17.140174852265286
50                                                1.5                                               300                                               2000                                              0.0125                                            6.613521564880785                                 -11.62167467341116
50                                                1.5                                               300                                               2000                                              0.013541666666666667                              6.457074349622019                                 -2.007063303178573
50                                                1.5                                               300                                               2000                                              0.014583333333333334                              5.270290289802833                                 6.938637975956594
50                                                1.5                                               300                                               2000                                              0.015625                                          3.248792377607902                                 14.04329493238605
50                                                1.5                                               300                                               2000                                              0.016666666666666666                              0.7269134499488684                                18.837016028499633
50                                                1.5                                               300                                               2000                                              0.017708333333333333                              -1.9225042675169355                               19.90029632363673
50                                                1.5                                               300                                               2000                                              0.01875                                           -4.273092533206287                                18.463449656560154
50                                                1.5                                               300                                               2000                                              0.019791666666666666                              -5.965691525221842                                14.404931798664968
50                                                1.5                                               300                                               2000                                              0.020833333333333332                              -6.748730868388903                                8.187358364304941
50                                                1.5                                               300                                               2000                                              0.021875                                          -6.505248201760213                                0.7001922145905644
50                                                1.5                                               300                                               2000                                              0.022916666666666665                              -5.265250638397261                                -6.738657225997349
50                                                1.5                                               300                                               2000                                              0.02395833333333333                               -3.224759570021057                                -13.175723648708875
50                                                1.5                                               300                                               2000                                              0.025                                             -0.6975193937638435                               -17.71323775156342
50                                                1.5                                               300                                               2000                                              0.025520833333333336                              0.6499638122339843                                -33.337358782225074
50                                                1.5                                               300                                               2000                                              0.026041666666666668                              3.8092247732677937                                -58.75582481094959
50                                                1.5                                               300                                               2000                                              0.026562500000000003                              8.224726138313876                                 -78.24330603484893
50                                                1.5                                               300                                               2000                                              0.027083333333333334                              13.463560788787312                                -91.73992314326334
50                                                1.5                                               300                                               2000                                              0.02760416666666667                               19.083008326936127                                -99.35920427589541
50                                                1.5                                               300                                               2000                                              0.028125                                          24.66720346039717                                 -101.33190239202798
50                                                1.5                                               300                                               2000                                              0.028645833333333336                              29.691468034599712                                -98.64935555120391
50                                                1.5                                               300                                               2000                                              0.029166666666666667                              33.891887728454705                                -91.13594330518723
50                                                1.5                                               300                                               2000                                              0.029687500000000002                              37.04214075203398                                 -79.43259137963132
50                                                1.5                                               300                                               2000                                              0.030208333333333334                              38.96937138519755                                 -64.15784184786327
50                                                1.5                                               300                                               2000                                              0.03072916666666667                               39.919684542905436                                -44.78947964362123
50                                                1.5                                               300                                               2000                                              0.03125                                           39.54139927876878                                 -23.44397945947324
50                                                1.5                                               300                                               2000                                              0.03177083333333333                               37.72932450755                                    -0.9729299102199174
50                                                1.5                                               300                                               2000                                              0.03229166666666667                               34.50648812881173                                 21.638053315956434
50                                                1.5                                               300                                               2000                                              0.0328125                                         29.97775471969978                                 43.47031668596332
50                                                1.5                                               300                                               2000                                              0.03333333333333333                               24.308809951013778                                63.66298786888342
50                                                1.5                                               300                                               2000                                              0.03385416666666667                               17.713404705890312                                81.42932710913416
50                                                1.5                                               300                                               2000                                              0.034375                                          10.442701747294164                                96.080573616636
50                                                1.5                                               300                                               2000                                              0.034895833333333334                              2.7746652204313342                                107.04990413850054
50                                                1.5                                               300                                               2000                                              0.035416666666666666                              -4.997018359570874                                113.91317592893157
50                                                1.5                                               300                                               2000                                              0.0359375                                         -12.502541247770449                               116.78818579619207
50                                                1.5                                               300                                               2000                                              0.036458333333333336                              -19.428545316674356                               115.29673729333219
50                                                1.5                                               300                                               2000                                              0.03697916666666667                               -25.5281937360668                                 109.5644702184568
50                                                1.5                                               300                                               2000                                              0.037500000000000006                              -30.86542095382088                                98.77085189514764
50                                                1.5                                               300                                               2000                                              0.03802083333333334                               -35.06497801621779                                84.32145832530392
50                                                1.5                                               300                                               2000                                              0.03854166666666667                               -37.90996861349406                                66.65007308853615
50                                                1.5                                               300                                               2000                                              0.0390625                                         -39.27628999596558                                46.47448270709003
50                                                1.5                                               300                                               2000                                              0.03958333333333333                               -39.110417431574426                               24.57268926324152
50                                                1.5                                               300                                               2000                                              0.04010416666666667                               -37.421770947248234                               1.778390095970411
50                                                1.5                                               300                                               2000                                              0.040625                                          -34.27900150483366                                -21.042282555814978
50                                                1.5                                               300                                               2000                                              0.04114583333333333                               -29.806294783569964                               -43.02127570634197
50                                                1.5                                               300                                               2000                                              0.04166666666666667                               -24.178348267074398                               -63.32131830057806
50                                                1.5                                               300                                               2000                                              0.0421875                                         -17.613673625505132                               -81.16813873448666
50                                                1.5                                               300                                               2000                                              0.042708333333333334                              -10.366288854686575                               -95.88045386314275
50                                                1.5                                               300                                               2000                                              0.043229166666666666                              -2.7160537859609457                               -106.89640509641693
50                                                1.5                                               300                                               2000                                              0.04375                                           5.041999467341705                                 -113.79537371137673
50                                                1.5                                               300                                               2000                                              0.044270833333333336                              12.538246439293316                                -116.69467652200908
50                                                1.5                                               300                                               2000                                              0.04479166666666667                               19.45691838465366                                 -115.22243031219216
50                                                1.5                                               300                                               2000                                              0.045312500000000006                              25.550741125743922                                -109.5054202609154
50                                                1.5                                               300                                               2000                                              0.04583333333333334                               30.601342721139776                                -99.74477644610255
50                                                1.5                                               300                                               2000                                              0.04635416666666667                               34.75790050801055                                 -85.1256717655834
50                                                1.5                                               300                                               2000                                              0.046875                                          37.635517979872084                                -67.36883914060121
50                                                1.5                                               300                                               2000                                              0.04739583333333333                               39.051224835855585                                -47.063911831208976
50                                                1.5                                               300                                               2000                                              0.04791666666666666                               38.932292262012695                                -25.03918599968437
50                                                1.5                                               300                                               2000                                              0.0484375                                         37.28303150017546                                 -2.14173851795137
50                                                1.5                                               300                                               2000                                              0.04895833333333333                               34.17174311430577                                 20.761380708756995
50                                                1.5                                               300                                               2000                                              0.04947916666666667                               29.723667967282676                                42.804882143122065
50                                                1.5                                               300                                               2000                                              0.05                                              24.11480463048647                                 63.15490218340102
50                                                1.5                                               300                                               2500                                              0                                                 -3.187204051347737E-7                             0.006762858097859088
50                                                1.5                                               300                                               2500                                              0.0010416666666666667                             -1.5586744056315334                               29.141574815526063
50                                                1.5                                               300                                               2500                                              0.0020833333333333333                             -3.8078646379061665                               30.280238197183344
50                                                1.5                                               300                                               2500                                              0.003125                                          -5.49945479541565                                 26.247344735742267
50                                                1.5                                               300                                               2500                                              0.004166666666666667                              -6.371278489222505                                17.77464879513143
50                                                1.5                                               300                                               2500                                              0.005208333333333333                              -6.278443422936556                                6.461033596711365
50                                                1.5                                               300                                               2500                                              0.00625                                           -5.356411118092198                                -9.13609764381974
50                                                1.5                                               300                                               2500                                              0.007291666666666667                              -3.5596204727363427                               -21.9295367948527
50                                                1.5                                               300                                               2500                                              0.008333333333333333                              -1.1698178604796212                               -30.08786437977881
50                                                1.5                                               300                                               2500                                              0.009375                                          1.4161661132007297                                -33.19845713664638
50                                                1.5                                               300                                               2500                                              0.010416666666666666                              3.7538023134046545                                -31.653421239521595
50                                                1.5                                               300                                               2500                                              0.011458333333333333                              5.483025947634243                                 -26.664637469389945
50                                                1.5                                               300                                               2500                                              0.0125                                            6.366285972864518                                 -17.901458710624304
50                                                1.5                                               300                                               2500                                              0.013541666666666667                              6.405206633848857                                 -3.3245032838168926
50                                                1.5                                               300                                               2500                                              0.014583333333333334                              5.425866512632145                                 10.890274035821083
50                                                1.5                                               300                                               2500                                              0.015625                                          3.5791903718484965                                22.23070537832718
50                                                1.5                                               300                                               2500                                              0.016666666666666666                              1.1708337505055182                                30.088027829706142
50                                                1.5                                               300                                               2500                                              0.017708333333333333                              -1.4467474368436746                               31.984519822737575
50                                                1.5                                               300                                               2500                                              0.01875                                           -3.8408761055431078                               29.441746919204903
50                                                1.5                                               300                                               2500                                              0.019791666666666666                              -5.638029409223913                                22.727549545012337
50                                                1.5                                               300                                               2500                                              0.020833333333333332                              -6.571609244803052                                12.686247603385546
50                                                1.5                                               300                                               2500                                              0.021875                                          -6.505105546258107                                0.7038156643440292
50                                                1.5                                               300                                               2500                                              0.022916666666666665                              -5.441025268197796                                -11.203332822930925
50                                                1.5                                               300                                               2500                                              0.02395833333333333                               -3.5482583095505222                               -21.392591632757284
50                                                1.5                                               300                                               2500                                              0.025                                             -1.1203719179728184                               -28.453691866471384
50                                                1.5                                               300                                               2500                                              0.025520833333333336                              -0.21260597395517422                              -35.596365699671324
50                                                1.5                                               300                                               2500                                              0.026041666666666668                              1.8897881454892274                                -63.78268836353013
50                                                1.5                                               300                                               2500                                              0.026562500000000003                              4.915835623337395                                 -86.9090472677153
50                                                1.5                                               300                                               2500                                              0.027083333333333334                              8.624394191114186                                 -104.41334504355362
50                                                1.5                                               300                                               2500                                              0.02760416666666667                               12.749335566039248                                -115.9466280516795
50                                                1.5                                               300                                               2500                                              0.028125                                          17.021117248689464                                -121.35644060353707
50                                                1.5                                               300                                               2500                                              0.028645833333333336                              21.17930505275267                                 -120.68701596493241
50                                                1.5                                               300                                               2500                                              0.029166666666666667                              24.84212892441814                                 -114.816191401519
