% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 6 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
30                                                1.7500000000000002                                150                                               1000                                              0.03072916666666667                               50.808045588725975                                -16.273661774750572
30                                                1.7500000000000002                                150                                               1000                                              0.03125                                           47.99554543044089                                 -1.303191614232516
30                                                1.7500000000000002                                150                                               1000                                              0.03177083333333333                               43.299385793406294                                13.614651496891305
30                                                1.7500000000000002                                150                                               1000                                              0.03229166666666667                               36.90988279278968                                 27.93236742040264
30                                                1.7500000000000002                                150                                               1000                                              0.0328125                                         29.082120294836884                                41.124715908306854
30                                                1.7500000000000002                                150                                               1000                                              0.03333333333333333                               20.124088384080686                                52.70350943751711
30                                                1.7500000000000002                                150                                               1000                                              0.03385416666666667                               10.38489303980828                                 62.236493307934595
30                                                1.7500000000000002                                150                                               1000                                              0.034375                                          0.24190805555797865                               69.36544414881503
30                                                1.7500000000000002                                150                                               1000                                              0.034895833333333334                              -9.913163196616907                                73.82141338865472
30                                                1.7500000000000002                                150                                               1000                                              0.035416666666666666                              -19.565676890380168                               75.91231383968068
30                                                1.7500000000000002                                150                                               1000                                              0.0359375                                         -28.378055312510266                               75.22365122592429
30                                                1.7500000000000002                                150                                               1000                                              0.036458333333333336                              -36.04004127896529                                71.78729569929538
30                                                1.7500000000000002                                150                                               1000                                              0.03697916666666667                               -42.626071971718986                               64.51950859043058
30                                                1.7500000000000002                                150                                               1000                                              0.037500000000000006                              -47.62031012039135                                54.891027752979625
30                                                1.7500000000000002                                150                                               1000                                              0.03802083333333334                               -50.75314902004114                                43.23529070483888
30                                                1.7500000000000002                                150                                               1000                                              0.03854166666666667                               -51.89203665382248                                30.032063822467
30                                                1.7500000000000002                                150                                               1000                                              0.0390625                                         -51.00056620932447                                15.769464409335754
30                                                1.7500000000000002                                150                                               1000                                              0.03958333333333333                               -48.123537219873825                               0.9679905182348152
30                                                1.7500000000000002                                150                                               1000                                              0.04010416666666667                               -43.38033119508618                                -13.826641558748687
30                                                1.7500000000000002                                150                                               1000                                              0.040625                                          -36.959494491659086                               -28.0622968159445
30                                                1.7500000000000002                                150                                               1000                                              0.04114583333333333                               -29.111894283324162                               -41.202691797364906
30                                                1.7500000000000002                                150                                               1000                                              0.04166666666666667                               -20.141695182978232                               -52.74962035067536
30                                                1.7500000000000002                                150                                               1000                                              0.0421875                                         -10.39519426331849                                -62.26347145572046
30                                                1.7500000000000002                                150                                               1000                                              0.042708333333333334                              -0.24788763920723908                              -69.38110423921367
30                                                1.7500000000000002                                150                                               1000                                              0.043229166666666666                              9.909712720876767                                 -73.83044993119309
30                                                1.7500000000000002                                150                                               1000                                              0.04375                                           19.563350149937357                                -75.91840740200962
30                                                1.7500000000000002                                150                                               1000                                              0.044270833333333336                              28.376480034020485                                -75.2277767645904
30                                                1.7500000000000002                                150                                               1000                                              0.04479166666666667                               36.038974663314086                                -71.79008908734698
30                                                1.7500000000000002                                150                                               1000                                              0.045312500000000006                              42.62539004546893                                 -64.52129450519458
30                                                1.7500000000000002                                150                                               1000                                              0.04583333333333334                               47.619889212574314                                -54.89213007963829
30                                                1.7500000000000002                                150                                               1000                                              0.04635416666666667                               50.75289519536119                                 -43.2359554530332
30                                                1.7500000000000002                                150                                               1000                                              0.046875                                          51.891886039541895                                -30.032458270206025
30                                                1.7500000000000002                                150                                               1000                                              0.04739583333333333                               51.0004778684292                                  -15.769695767652488
30                                                1.7500000000000002                                150                                               1000                                              0.04791666666666666                               48.12348584469315                                 -0.9681250660599194
30                                                1.7500000000000002                                150                                               1000                                              0.0484375                                         43.380301507648106                                13.82656380952853
30                                                1.7500000000000002                                150                                               1000                                              0.04895833333333333                               36.959477419438485                                28.062252105052302
30                                                1.7500000000000002                                150                                               1000                                              0.04947916666666667                               29.11188450200214                                 41.20266618080122
30                                                1.7500000000000002                                150                                               1000                                              0.05                                              20.141689594893325                                52.7496057158914
30                                                1.7500000000000002                                150                                               1500                                              0                                                 -1.94952165649017E-6                              0.006721435746074662
30                                                1.7500000000000002                                150                                               1500                                              0.0010416666666666667                             -1.8400363219526046                               22.02315805076889
30                                                1.7500000000000002                                150                                               1500                                              0.0020833333333333333                             -4.143869545682848                                21.74571353965564
30                                                1.7500000000000002                                150                                               1500                                              0.003125                                          -5.800174759006496                                18.609057660534784
30                                                1.7500000000000002                                150                                               1500                                              0.004166666666666667                              -6.593788663629401                                12.122890365196286
30                                                1.7500000000000002                                150                                               1500                                              0.005208333333333333                              -6.388440234145702                                3.6671145919990815
30                                                1.7500000000000002                                150                                               1500                                              0.00625                                           -5.314383689630724                                -8.068600960898316
30                                                1.7500000000000002                                150                                               1500                                              0.007291666666666667                              -3.370833631826275                                -17.13435103573697
30                                                1.7500000000000002                                150                                               1500                                              0.008333333333333333                              -0.8721887375164519                               -22.52808465651431
30                                                1.7500000000000002                                150                                               1500                                              0.009375                                          1.7648473672417284                                -23.99221592930257
30                                                1.7500000000000002                                150                                               1500                                              0.010416666666666666                              4.10148205143871                                  -22.82235589345658
30                                                1.7500000000000002                                150                                               1500                                              0.011458333333333333                              5.789996831392955                                 -18.867577021918656
30                                                1.7500000000000002                                150                                               1500                                              0.0125                                            6.5913447774702005                                -12.184965073639997
30                                                1.7500000000000002                                150                                               1500                                              0.013541666666666667                              6.495669024072017                                 -1.0267585721486456
30                                                1.7500000000000002                                150                                               1500                                              0.014583333333333334                              5.363566560910352                                 9.30785526208755
30                                                1.7500000000000002                                150                                               1500                                              0.015625                                          3.3784154826603157                                17.335721800717337
30                                                1.7500000000000002                                150                                               1500                                              0.016666666666666666                              0.8699995622601501                                22.471403281206186
30                                                1.7500000000000002                                150                                               1500                                              0.017708333333333333                              -1.7925107739870336                               23.202131059296242
30                                                1.7500000000000002                                150                                               1500                                              0.01875                                           -4.17624104071872                                 20.923477565744353
30                                                1.7500000000000002                                150                                               1500                                              0.019791666666666666                              -5.9147427141918945                               15.699031598825604
30                                                1.7500000000000002                                150                                               1500                                              0.020833333333333332                              -6.750326142791481                                8.14683839447945
30                                                1.7500000000000002                                150                                               1500                                              0.021875                                          -6.5592003166651525                               -0.6701915039949253
30                                                1.7500000000000002                                150                                               1500                                              0.022916666666666665                              -5.362909597516533                                -9.21919478762685
30                                                1.7500000000000002                                150                                               1500                                              0.02395833333333333                               -3.350796526194856                                -16.377062335523362
30                                                1.7500000000000002                                150                                               1500                                              0.025                                             -0.833186377798937                                -21.159179146054793
30                                                1.7500000000000002                                150                                               1500                                              0.025520833333333336                              0.34115966267558373                               -34.14609416938777
30                                                1.7500000000000002                                150                                               1500                                              0.026041666666666668                              3.118294752059138                                 -60.565319790222304
30                                                1.7500000000000002                                150                                               1500                                              0.026562500000000003                              7.071841658079259                                 -81.26262581345206
30                                                1.7500000000000002                                150                                               1500                                              0.027083333333333334                              11.847489635967442                                -95.97229479800714
30                                                1.7500000000000002                                150                                               1500                                              0.02760416666666667                               17.06893659595924                                 -104.63391021315154
30                                                1.7500000000000002                                150                                               1500                                              0.028125                                          22.36909505779378                                 -107.35047951082348
30                                                1.7500000000000002                                150                                               1500                                              0.028645833333333336                              27.305434081054543                                -104.8982032301071
30                                                1.7500000000000002                                150                                               1500                                              0.029166666666666667                              31.569151957922312                                -97.21901769179901
30                                                1.7500000000000002                                150                                               1500                                              0.029687500000000002                              34.9301393043738                                  -84.96376805230297
30                                                1.7500000000000002                                150                                               1500                                              0.030208333333333334                              37.20536048731083                                 -68.77765682930614
30                                                1.7500000000000002                                150                                               1500                                              0.03072916666666667                               38.59907661106423                                 -48.248054823310476
30                                                1.7500000000000002                                150                                               1500                                              0.03125                                           38.77637429526678                                 -25.447523702989344
30                                                1.7500000000000002                                150                                               1500                                              0.03177083333333333                               37.615516628381364                                -1.2709843869917778
30                                                1.7500000000000002                                150                                               1500                                              0.03229166666666667                               35.10892601415338                                 23.215793890815885
30                                                1.7500000000000002                                150                                               1500                                              0.0328125                                         31.325470919194714                                46.999886427634934
30                                                1.7500000000000002                                150                                               1500                                              0.03333333333333333                               26.39367844164781                                 69.1231053199196
30                                                1.7500000000000002                                150                                               1500                                              0.03385416666666667                               20.49136407165228                                 88.70459865715091
30                                                1.7500000000000002                                150                                               1500                                              0.034375                                          13.836579225015369                                104.96888946295047
30                                                1.7500000000000002                                150                                               1500                                              0.034895833333333334                              6.678223387412896                                 117.273036275813
30                                                1.7500000000000002                                150                                               1500                                              0.035416666666666666                              -0.714051774483651                                125.12995084710775
30                                                1.7500000000000002                                150                                               1500                                              0.0359375                                         -8.060531270778256                                128.22626212551114
30                                                1.7500000000000002                                150                                               1500                                              0.036458333333333336                              -14.958612470233062                               126.98754539392127
30                                                1.7500000000000002                                150                                               1500                                              0.03697916666666667                               -21.329132578311533                               120.32597706905
30                                                1.7500000000000002                                150                                               1500                                              0.037500000000000006                              -26.62917252183187                                110.0691921850563
30                                                1.7500000000000002                                150                                               1500                                              0.03802083333333334                               -30.847010096733428                               95.65915088451973
30                                                1.7500000000000002                                150                                               1500                                              0.03854166666666667                               -33.83046537276244                                77.61990739997655
30                                                1.7500000000000002                                150                                               1500                                              0.0390625                                         -35.84348689752785                                55.464741895117186
30                                                1.7500000000000002                                150                                               1500                                              0.03958333333333333                               -36.53845346344193                                31.30847399447213
30                                                1.7500000000000002                                150                                               1500                                              0.04010416666666667                               -35.80231849546575                                6.019617124353288
30                                                1.7500000000000002                                150                                               1500                                              0.040625                                          -33.64139557162439                                -19.372439446554182
30                                                1.7500000000000002                                150                                               1500                                              0.04114583333333333                               -30.138270269415408                               -43.89069512139086
30                                                1.7500000000000002                                150                                               1500                                              0.04166666666666667                               -25.43346109846586                                -66.608366622564
30                                                1.7500000000000002                                150                                               1500                                              0.0421875                                         -19.71480589261857                                -86.67084982160776
30                                                1.7500000000000002                                150                                               1500                                              0.042708333333333334                              -13.208578534579827                               -103.32420177904396
30                                                1.7500000000000002                                150                                               1500                                              0.043229166666666666                              -6.170370363669707                                -115.9430065065689
30                                                1.7500000000000002                                150                                               1500                                              0.04375                                           1.1247400398718663                                -124.05438844360071
30                                                1.7500000000000002                                150                                               1500                                              0.044270833333333336                              8.43880907584635                                  -127.2341067162246
30                                                1.7500000000000002                                150                                               1500                                              0.04479166666666667                               15.465295306044698                                -125.42908949339642
30                                                1.7500000000000002                                150                                               1500                                              0.045312500000000006                              21.90790647094555                                 -118.77666797112448
30                                                1.7500000000000002                                150                                               1500                                              0.04583333333333334                               27.507434538646702                                -107.56269049264084
30                                                1.7500000000000002                                150                                               1500                                              0.04635416666666667                               32.04657888396324                                 -92.22379225253269
30                                                1.7500000000000002                                150                                               1500                                              0.046875                                          35.35193516877203                                 -73.34669752701569
30                                                1.7500000000000002                                150                                               1500                                              0.04739583333333333                               37.292705608679846                                -51.669404233031095
30                                                1.7500000000000002                                150                                               1500                                              0.04791666666666666                               37.79528147238852                                 -28.01762435123637
30                                                1.7500000000000002                                150                                               1500                                              0.0484375                                         36.84396903462338                                 -3.2919095806346172
30                                                1.7500000000000002                                150                                               1500                                              0.04895833333333333                               34.47746453344249                                 21.56101108560919
30                                                1.7500000000000002                                150                                               1500                                              0.04947916666666667                               30.786745544935957                                45.5877773791114
30                                                1.7500000000000002                                150                                               1500                                              0.05                                              25.913012579452374                                67.86318304726919
30                                                1.7500000000000002                                150                                               2000                                              0                                                 1.5748216660673903E-6                             0.006810954066467622
30                                                1.7500000000000002                                150                                               2000                                              0.0010416666666666667                             -1.3183283950341433                               35.246363484699756
30                                                1.7500000000000002                                150                                               2000                                              0.0020833333333333333                             -3.4662505380737865                               39.023348942784196
30                                                1.7500000000000002                                150                                               2000                                              0.003125                                          -5.206261074178867                                33.694465255156615
30                                                1.7500000000000002                                150                                               2000                                              0.004166666666666667                              -6.182733581396111                                22.56368945392187
30                                                1.7500000000000002                                150                                               2000                                              0.005208333333333333                              -6.330095603454999                                5.149068211542858
30                                                1.7500000000000002                                150                                               2000                                              0.00625                                           -5.509676359543136                                -12.971292522004067
30                                                1.7500000000000002                                150                                               2000                                              0.007291666666666667                              -3.848417821650178                                -29.0949305043349
30                                                1.7500000000000002                                150                                               2000                                              0.008333333333333333                              -1.565667421739937                                -39.92699245397658
30                                                1.7500000000000002                                150                                               2000                                              0.009375                                          0.9776439144378525                                -44.118838569256155
30                                                1.7500000000000002                                150                                               2000                                              0.010416666666666666                              3.380542991875558                                 -41.353003516503634
30                                                1.7500000000000002                                150                                               2000                                              0.011458333333333333                              5.173996389015156                                 -34.51398825831478
30                                                1.7500000000000002                                150                                               2000                                              0.0125                                            6.261816805702567                                 -20.554975556537876
30                                                1.7500000000000002                                150                                               2000                                              0.013541666666666667                              6.353756959711668                                 -4.548069762623507
30                                                1.7500000000000002                                150                                               2000                                              0.014583333333333334                              5.515714701215221                                 13.124666400475007
30                                                1.7500000000000002                                150                                               2000                                              0.015625                                          3.845598945110967                                 28.989571443130338
30                                                1.7500000000000002                                150                                               2000                                              0.016666666666666666                              1.5629335790564898                                39.798749560702475
30                                                1.7500000000000002                                150                                               2000                                              0.017708333333333333                              -0.9789161731664756                               44.052259574718484
30                                                1.7500000000000002                                150                                               2000                                              0.01875                                           -3.380915725771759                                41.34434953271858
30                                                1.7500000000000002                                150                                               2000                                              0.019791666666666666                              -5.174136705035671                                34.510424231393685
30                                                1.7500000000000002                                150                                               2000                                              0.020833333333333332                              -6.261858787644742                                20.55390921520663
30                                                1.7500000000000002                                150                                               2000                                              0.021875                                          -6.4080035249769205                               3.1649021096942542
30                                                1.7500000000000002                                150                                               2000                                              0.022916666666666665                              -5.589718664991541                                -15.005692182032355
30                                                1.7500000000000002                                150                                               2000                                              0.02395833333333333                               -3.8867535364573196                               -30.066475742570596
30                                                1.7500000000000002                                150                                               2000                                              0.025                                             -1.5772818179684727                               -40.22260412884464
30                                                1.7500000000000002                                150                                               2000                                              0.025520833333333336                              -0.2829595678386961                               -38.41324985479059
30                                                1.7500000000000002                                150                                               2000                                              0.026041666666666668                              1.4256323439465486                                -64.99827831723128
30                                                1.7500000000000002                                150                                               2000                                              0.026562500000000003                              4.066754807542863                                 -89.13272756241332
30                                                1.7500000000000002                                150                                               2000                                              0.027083333333333334                              7.192744532350568                                 -108.16273035044557
30                                                1.7500000000000002                                150                                               2000                                              0.02760416666666667                               10.61642588485142                                 -121.53256185232685
30                                                1.7500000000000002                                150                                               2000                                              0.028125                                          14.146194120838443                                -128.88565312283276
